<<<<<<< HEAD
Index,ID,Gender,Minimum Age,Healthy Volunteers
92,ESR-21-21505,All,18 ,No
93,2014P002688a,All,nan,No
94,PekingUPH10B004,Female,18 ,No
95,351-19,Female,18 ,Accepts Healthy Volunteers
96,ODELIA,Female,18 ,nan
97,LUMHS/REC/-17,All,nan,Accepts Healthy Volunteers
98,CD3-MUC1 in breast cancer,All,18 ,No
99,LCCC 1829,All,18 ,No
100,2022-080,Female,18 ,No
101,20218,All,18 ,No
102,2017-03-002A,Female,25 ,No
103,2018-TJ-BCP,Female,18 ,No
104,LA LEAST,Female,51 ,No
105,2015-004027-31,Female,18 ,No
106,1905795920,All,18 ,Accepts Healthy Volunteers
107,4-2018-0254,All,19 ,No
108,495077,Female,18 ,No
109,CCR4684,All,18 ,No
110,211753,Female,25 ,Accepts Healthy Volunteers
111,22-136,Female,18 ,No
112,BREACE,Female,65 ,No
113,1705018188,Female,25 ,No
114,CDK-HeCOG-2019,Female,18 ,No
115,RECO_CT29B,All,18 ,Accepts Healthy Volunteers
116,2020-0327,Female,18 ,Accepts Healthy Volunteers
117,D8531C00002,All,18 ,No
118,SOLTI-1910,All,18 ,No
119,SH ABCD,Female,18 ,No
120,1905202-3,All,nan,No
121,2022-8048-23560,All,20 ,Accepts Healthy Volunteers
122,Targeted axillary dissection,Female,15 ,Accepts Healthy Volunteers
123,2021-0215,Female,18 ,No
124,2019-A01861-56,Female,18 ,Accepts Healthy Volunteers
125,GFY202001,Female,18 ,No
126,18-634,Female,70 ,No
127,IRB # 21-0026,Female,18 ,No
128,IRB00002991,All,18 ,No
129,LCCC 1954,All,21 ,No
130,20 KHCC 202,All,18 ,nan
131,ESR-17-12934,Female,18 ,No
132,69HCL22_0613,Female,18 ,No
133,17-398,All,18 ,No
134,LCCC2213,All,18 ,No
135,IC 2018-01,Female,18 ,No
136,IC 2020 08,Female,18 ,Accepts Healthy Volunteers
137,PI17/00834,Female,40 ,Accepts Healthy Volunteers
138,FMASUMD232/2021,Female,18 ,No
139,PekingUMCH-FAPI-BC-2,Female,18 ,No
140,PekingUMCH-FAPI-BC-1,Female,18 ,No
141,Breast immune checkpoint,Female,18 ,nan
142,180034,All,18 ,No
143,IRB17-0721,All,18 ,No
144,REO 027,Female,18 ,No
145,CentroHLO_EFBreastCancer,Female,18 ,No
146,BCL IDE,Female,18 ,No
147,2018-177-IMP-EXP-4,All,18 ,No
148,elastography in breast cancer,All,nan,No
149,V3-MOMMO-01,Female,18 ,No
150,PROICM 2020-01 OST,Female,50 ,No
151,077-2019,All,18 ,No
152,84434789,Female,18 ,No
153,CBS-PIK3CA,Female,18 ,Accepts Healthy Volunteers
154,Juçara Phd Thesis,Female,18 ,No
155,2021-004,Female,18 ,No
156,18-281,All,18 ,No
157,2021-A02676-35,Female,18 ,No
158,ARNA Breast 2021,Female,35 ,Accepts Healthy Volunteers
159,18 SEIN 08,Female,18 ,No
160,SNP-17-001,Female,18 ,No
161,2021-012,Female,18 ,No
162,2394,Female,18 ,No
163,69HCL18_0769,Female,18 ,Accepts Healthy Volunteers
164,2020-KY-064,Female,18 ,No
165,CASE12119,Female,18 ,No
166,18-124,All,60 ,No
167,EFC16133,All,18 ,No
168,964635,Female,18 ,No
169,3049,Female,18 ,No
170,18-461,Female,18 ,No
171,82944089,All,18 ,No
172,NewGiza University Protocol 1,Female,18 ,Accepts Healthy Volunteers
173,s66248,All,18 ,No
174,2019402,Female,18 ,No
175,Protocol EMIT-1,All,18 ,No
176,19-003085,Female,35 ,Accepts Healthy Volunteers
177,SCCC-11118; STU-2018-0015,Female,18 ,No
178,RADIO-SLEEP,Female,18 ,No
179,3/19,Female,25 ,nan
180,2017/1356,Female,20 ,No
181,17/09/621_Myosin VI,Female,18 ,Accepts Healthy Volunteers
182,left breast cancer,Female,18 ,No
183,IC 2016-07,Female,18 ,Accepts Healthy Volunteers
184,180212-1,Female,65 ,No
185,19-001,Female,75 ,No
186,UCaenNormandie,Female,50 ,Accepts Healthy Volunteers
187,CTRP6 in Breast Cancer,All,18 ,nan
188,CESM in breast cancer,All,nan,nan
189,SOLTI-1903,All,18 ,No
190,Vitamin D in breast cancer,Female,18 ,No
191,17-552,Female,18 ,No
192,STUDY00011606,Female,40 ,No
193,CCR5348,All,18 ,No
194,19HLSEIN02,Female,18 ,No
195,200056,All,18 ,No
196,03/21,Female,18 ,No
197,AHQU-2021007,Female,18 ,No
198,D8530C00003,Female,18 ,No
199,2019-05-157,All,18 ,No
200,182-20-CA,Female,18 ,No
201,KY20192114-C-1,All,nan,No
202,STUDY19060359,Female,30 ,Accepts Healthy Volunteers
203,2019.089,Female,nan,nan
204,NeoRadUKD,Female,18 ,No
205,004181,All,18 ,Accepts Healthy Volunteers
206,Shengjing-LCG008,Female,18 ,No
207,Xist,Female,20 ,No
208,HERMIONE 13,Female,18 ,No
209,NL75855.091.21,Female,18 ,No
210,CASE5118,Female,18 ,nan
211,UEM0002,Female,18 ,No
212,21 SEIN 09,All,18 ,No
213,CINEICC-3-IAT,Female,18 ,No
214,Bakircay University,Female,18 ,No
215,STANDPOINT,Male,18 ,Accepts Healthy Volunteers
216,21149002,Female,18 ,Accepts Healthy Volunteers
217,21-528,Female,18 ,No
218,HR-HER2-RWS-01,Female,18 ,No
219,AAAU1629,Female,35 ,Accepts Healthy Volunteers
220,DS8201-0002-EAP-MA,All,18 ,No
221,2020-12/898,Female,18 ,No
222,01-BR-003,All,18 ,No
223,PI-0538-2017,Female,25 ,Accepts Healthy Volunteers
224,2020[84],Female,18 ,No
225,IRB202100182 -N,Female,30 ,No
226,BC-NEO-IIT-SHR1316-SHR6390-RT,Female,18 ,No
227,121K686,Female,18 ,No
228,CHIR-07-Sentimag,All,18 ,nan
229,2019-KY-001-003,All,18 ,No
230,06-2020,Female,18 ,No
231,CHUBX 2016/19,All,18 ,Accepts Healthy Volunteers
232,AbantIBU,Female,18 ,Accepts Healthy Volunteers
233,Breast Cancer,Female,18 ,No
234,21/4657,Female,18 ,No
235,URomLS Prot.0930/2021Rif. 6528,Female,18 ,No
236,BSU,Female,18 ,No
237,NADOPTIC,Female,18 ,No
238,2020-0724,All,18 ,Accepts Healthy Volunteers
239,17-PP-19,Female,18 ,Accepts Healthy Volunteers
240,Pro00020917,Female,18 ,No
241,LCCC 1749,Female,21 ,No
242,22-x145,Female,50 ,No
243,SOLTI-1716,All,18 ,No
244,2015-4-6-003,Female,18 ,No
245,GIMI-IRB-20005,All,18 ,No
246,147/19,Female,25 ,Accepts Healthy Volunteers
247,STUDY00001641,Female,45 ,Accepts Healthy Volunteers
248,MD 177/2021,All,18 ,Accepts Healthy Volunteers
249,PetrovRIO,Female,18 ,No
250,FIRST,All,18 ,No
251,19-001004,Female,35 ,Accepts Healthy Volunteers
252,A5481177,All,18 ,No
253,PUMCH-BREAST-ctDNA screening,Female,18 ,nan
254,2017-KY-19,Female,18 ,No
255,19049,All,nan,Accepts Healthy Volunteers
256,Z211100002921033,Female,18 ,No
257,Radiotherapy in breast cancer,All,18 ,No
258,Breast cancer neoadjuvant,Female,18 ,No
259,CFDAIIUASABFDOBC,Female,19 ,Accepts Healthy Volunteers
260,SYSEC-KY-2018-018,Female,18 ,No
261,852-20,Female,19 ,No
262,2020-KY-063,Female,18 ,No
263,PROICM 2019-16-BCU,Female,18 ,No
264,wanghaibo,Female,18 ,No
265,IBCSG 59-19,All,18 ,No
266,PUMCH-BC502,Female,36 ,No
267,33293720.9.0000.5505,Female,18 ,Accepts Healthy Volunteers
268,19-045,Female,18 ,No
269,199080,Female,50 ,No
270,SCHBCC-N024,Female,18 ,No
271,SOLTI-1907,All,18 ,No
272,4817,Female,18 ,No
273,EEBC,Female,65 ,No
274,symptom of breast cancer,Female,20 ,No
275,APHP211502,Female,18 ,No
276,IEO 0761/,All,18 ,No
277,SDS-HER-01-2018,Female,18 ,No
278,ISTMET-BHWGI2022-1,Female,18 ,No
279,SLN SPECT,Female,18 ,Accepts Healthy Volunteers
280,Cpetptmrbc,Female,nan,No
281,Tiresias,Female,nan,No
282,RWD_abemaciclib,All,18 ,No
283,ML40952,Female,18 ,No
284,CELC-G-301,All,18 ,No
285,CARMA-2101,All,18 ,No
286,A5481125,Female,18 ,No
287,20-1789.cc,Female,18 ,No
288,DBCG Proton trial,All,18 ,No
289,710/2021,Female,18 ,No
290,OOTR-N016/KBCRN-B-003/HT-PAB,Female,18 ,No
291,19-003028,All,18 ,No
292,V2_16-04-2020,Female,18 ,No
293,N19ASC,Female,18 ,No
294,SNBvsPET/MRI 2,All,18 ,No
295,dingxwyh01,Female,18 ,Accepts Healthy Volunteers
296,KL166-IIS-001,All,18 ,No
297,SNUH_FMI,Female,19 ,No
298,RF-2013-02358165,Female,18 ,No
299,2022/0035986,Female,18 ,No
300,dingxwyh02,Female,18 ,Accepts Healthy Volunteers
301,18-516,All,18 ,No
302,17/0765,Female,18 ,No
303,AURORA,Female,18 ,No
304,2022106,All,18 ,No
305,BR02/03/21,Female,21 ,No
306,19-147,Female,18 ,No
307,1186,Female,18 ,nan
308,19 SEIN 14,Female,18 ,No
309,01-2021,All,18 ,No
310,2018-9529,All,18 ,Accepts Healthy Volunteers
311,REaCT-HER TIME,All,18 ,No
312,FLA 18-057,Female,40 ,No
313,HERdi PREDICT,All,18 ,No
314,SOLTI-1911,All,18 ,No
315,D9673R00011,All,nan,No
316,IC 2018-08,Female,18 ,No
317,Breast Cancer,Female,18 ,Accepts Healthy Volunteers
318,APHP211593,Female,18 ,No
319,AHQU-2021006,Female,18 ,No
320,V2011201,All,18 ,No
321,Shengjing-LCG009,Female,18 ,No
322,HCB-ONC001 (ML41519),Female,40 ,No
323,IAyas2,All,18 ,Accepts Healthy Volunteers
324,IRB-300002157,All,18 ,No
325,SOC.04/20-21,Female,47 ,No
326,BC001,Female,18 ,No
327,OTT-19-06,Female,18 ,No
328,A5481176,All,nan,No
329,20210312,Female,nan,No
330,19-509,All,18 ,No
331,Sentinel lymph node biopsy,Female,18 ,Accepts Healthy Volunteers
332,UT BCS ECS Study,Female,18 ,No
333,oddie2,Female,40 ,No
334,FMASU R61/2020,Female,nan,No
335,UW 20-064,All,18 ,No
336,18-109,Female,21 ,No
337,19-277,Female,18 ,No
338,FAST feasibility in CU,Female,40 ,No
339,UC-0105/1701,All,18 ,No
340,20-1039,All,18 ,No
341,BRAR1,Female,18 ,nan
342,18-1025,All,18 ,No
343,IRB16-0396,Female,40 ,Accepts Healthy Volunteers
344,09.2019.984,Female,18 ,No
345,O4M-B001,All,18 ,No
346,STGKS001,Female,40 ,No
347,TaiHao TVGH2020-07-006AC#1,Female,20 ,No
348,CNER 202107/05,Female,18 ,No
349,Optimune Trial,Female,30 ,No
350,19-086,Female,18 ,No
351,Emotional security&mastectomy,Female,18 ,Accepts Healthy Volunteers
352,1808019498,Female,18 ,No
353,HYGEE,Female,18 ,No
354,Breast Audit,All,18 ,No
355,STU-2018-0370,Female,18 ,No
356,A5481115,All,nan,No
357,Prix Ruban Rose/2021/FF-01,Female,18 ,No
358,MRI in breast cancer,Female,18 ,nan
359,Pyrotinib neoadjuvant,Female,20 ,No
360,SMC 2021-02-102,Female,20 ,No
361,BSMMU/2019/8874,Female,30 ,No
362,FUSCC-OMIT,Female,18 ,No
363,20210601,Female,18 ,Accepts Healthy Volunteers
364,Telemonitoring BCS,Female,18 ,No
365,CCTG MA.39,Female,35 ,No
366,99mTc-ADAPT6 vs 99mTc-DARPinG3,Female,18 ,No
367,2021-1116,Female,18 ,No
368,2490,Female,18 ,Accepts Healthy Volunteers
369,IRB-2022-166,All,18 ,No
370,19/317-2101,Female,18 ,No
371,s66248-aim2,All,18 ,Accepts Healthy Volunteers
372,SPT-2021-002,Female,18 ,No
373,Cardiac safety study,Female,18 ,nan
374,BGB-290-201,All,18 ,No
375,EORTC 1745-ETF-BCG,All,70 ,No
376,10038,All,18 ,No
377,Pro00085352,Female,18 ,No
378,4523,Female,18 ,No
379,01AB21- PIK3CA,All,18 ,No
380,Optimune Trial Add-on,Female,30 ,No
381,2018396H,Female,18 ,No
382,2004-261-112,All,20 ,nan
383,ICO-N-2017-12,Female,18 ,No
384,17-455,All,18 ,No
385,69HCL18_0310,Female,18 ,No
386,IJB-NERABRAIN-ODN-007,Female,18 ,No
387,APHP190505,Female,18 ,nan
388,19-066,All,18 ,No
389,GEICAM/2019-01,Female,18 ,No
390,MA-BC-Ⅱ-040,Female,18 ,No
391,PROICM 2020-05 SKY,Female,18 ,No
392,EH18-203,Female,20 ,Accepts Healthy Volunteers
393,2019-1183,Female,18 ,No
394,A211801,Female,25 ,Accepts Healthy Volunteers
395,BakircayU,Female,25 ,No
396,SGK-SFC-001,All,18 ,No
397,22-280,Female,18 ,No
398,SOC.03/20-21,Female,47 ,No
399,CAAE: 39277420.8.0000.5313,Female,18 ,No
400,5354-CL-1201,All,18 ,No
401,800646,Female,18 ,No
402,D361DC00001,All,18 ,No
403,2019-228,Female,30 ,No
404,PekingUMCH-NM25,Female,18 ,No
405,MO39485,All,18 ,nan
406,BCP28,Female,18 ,No
407,DARE,All,nan,No
408,NP 1521/19,All,18 ,No
409,NOV2016PhD818,Female,18 ,No
410,M2020 UK01,Female,18 ,nan
411,TRA05-GEFPICS,Female,18 ,No
412,ATADEK-2021/14/16,Female,18 ,Accepts Healthy Volunteers
413,[2019]52,Female,18 ,No
414,EudraCT 2020-005200-19,All,18 ,No
415,GEICAM/2017-01_IBCSG 62-20_BIG,All,18 ,No
416,J21125,All,18 ,No
417,PekingUMCH-FES-BC-1,Female,18 ,No
418,D9673C00007,All,18 ,No
419,GCO 17-00563,Female,55 ,No
420,LY2022-028-B,Female,18 ,No
421,18ON009,Female,18 ,No
422,MD.21.09.521.R,Female,18 ,Accepts Healthy Volunteers
423,TQB3616-III-03,Female,18 ,No
424,20190283,Female,50 ,No
425,SPHIC-TR-BCa2022-01,Female,18 ,No
426,UBRS20139,All,18 ,No
427,2018-9567,All,18 ,Accepts Healthy Volunteers
428,FISH in breast cancer,Female,20 ,nan
430,201819010.4,Female,18 ,No
431,DBCG RT Recon,Female,18 ,No
432,NCC3075,Female,18 ,No
433,CSPC-DMS-BC-13,Female,18 ,No
434,2018NTLS176,Female,18 ,No
435,ChanghaiHTB,Female,18 ,No
436,BrIMA,Female,18 ,No
437,PROICM 2019-11 PRA,Female,18 ,No
438,19900601,Female,18 ,No
439,FDRT-BC009,Female,18 ,No
440,SRMBCNabP2022,Female,18 ,No
441,BCHRD201,All,18 ,No
442,21-3576.cc,Female,18 ,Accepts Healthy Volunteers
443,MCC-20897,All,18 ,No
444,C3441020,All,18 ,No
445,IIT2018-01-McArthur-IPI,Female,18 ,No
446,18-223,All,18 ,No
447,2018-00838; ch20Weber2,All,18 ,No
448,2019/FO244363,Female,50 ,Accepts Healthy Volunteers
449,KYJJ-2021-186,Female,18 ,No
450,UC-0107/1903,Female,65 ,No
451,AB-MR for Second Breast Cancer,Female,25 ,No
452,WSG-AM09,Female,18 ,No
453,18-058,Female,21 ,No
454,PANONC-1 Version: 1.1,All,18 ,No
455,AHQU-2021005,Female,18 ,No
456,BC-2019,Female,18 ,No
457,SP00049673,Female,18 ,No
458,BCSCO003,All,nan,No
459,DSCN-EHT-NIS-BC001,All,18 ,No
460,19-188,Female,18 ,No
461,LC2019L06,All,18 ,No
462,SCBCS025,Female,18 ,No
463,17-512,All,18 ,No
464,Breast Screening with DWI,Female,30 ,Accepts Healthy Volunteers
465,19-239,Female,18 ,No
466,ICO-2019-03,All,18 ,No
467,GEICAM/2016-03,Female,18 ,No
468,HNCH-BC003,Female,18 ,No
469,State University of São Paulo,Female,18 ,Accepts Healthy Volunteers
470,02AB21-TucErBit,All,18 ,No
471,21-183,All,18 ,No
472,IRB-48150,All,18 ,No
473,Breast Cancer Screening,Female,25 ,No
474,Soh-Med-23-01-07,Female,18 ,No
475,D133FR00138,Female,50 ,No
476,IUSCC-0613,All,18 ,No
477,21-440,All,18 ,No
478,GEICAM/2020-08,All,18 ,No
479,2023-09,Female,18 ,No
480,16-145,Female,21 ,No
481,ZNJC201935,Female,18 ,No
482,YM107109E,Female,20 ,No
483,A5481144,All,nan,No
484,grid.412416.4,Female,20 ,Accepts Healthy Volunteers
485,MA-BC-II-024,Female,18 ,No
486,18-333,Female,18 ,No
487,ARV-471-BC-201,Female,18 ,No
488,2018-09-007A,Female,20 ,No
489,ML42450,All,18 ,No
490,intestinal flora study,Female,18 ,No
491,Microbiome_BC&PnC,All,18 ,No
492,DS8201-A-U301,All,18 ,No
493,M18DMB,Female,18 ,No
494,2017MayPR898,Female,18 ,No
495,MUKDEN-09,Female,18 ,No
496,R148/2021,Female,18 ,No
497,SSGJ-302H-mBC-IIT-01,Female,18 ,No
498,SCHBCC0N026,Female,18 ,No
499,21-003046,Female,18 ,No
500,GNC-035-103,All,18 ,No
501,KY2019-070,Female,18 ,No
502,NCC 2019-0098,Female,18 ,No
503,NACAGEP,Female,18 ,No
504,CINDERELLA,All,18 ,No
505,310-17-SZMC,Female,18 ,No
506,CCR5214,All,18 ,No
507,K2022-025-01,Female,18 ,No
508,PUMCH-MUSD,Female,35 ,nan
509,1R01CA236860-01A1,Female,18 ,No
510,D8530C00001,Female,18 ,No
511,RGT-419B_01-101,All,18 ,No
512,APHP191059,Female,18 ,No
513,BT006,All,18 ,No
514,2017-01282 (BASEC),Female,18 ,No
515,MCC-21757,All,18 ,No
516,A5481155,All,18 ,No
517,21822,All,18 ,No
518,CTNZ-2017-01,All,18 ,No
519,2020-08-06R,Female,18 ,Accepts Healthy Volunteers
520,0720222005,Female,19 ,No
521,20-649,All,18 ,No
522,D967UC00001,All,18 ,No
523,Qassim QDs-VELD,Female,25 ,Accepts Healthy Volunteers
524,COV-19 BUMDC,Female,25 ,No
525,PLEASURABLE,Female,18 ,No
526,HR-BLTN-III-EBC,Female,18 ,No
527,14-833-02,Female,21 ,No
528,CLUE-BCL,All,18 ,No
529,C3441055,All,nan,No
530,2020-A01423-36,Female,18 ,No
531,Radiotherapy in Breast Cancer,Female,18 ,No
532,CRF-NHI01,All,nan,No
533,STML-ELA-0222,All,18 ,No
534,17-519,Female,18 ,No
535,nihan25,Female,18 ,Accepts Healthy Volunteers
536,H-41818,Female,18 ,No
537,PRO00034502,Female,nan,No
538,SCLND0919,Female,nan,No
539,2020-0927,Female,18 ,No
540,2020FES,All,18 ,No
541,AHQU-2021001,Female,18 ,Accepts Healthy Volunteers
542,PUMA-NER-6203,All,18 ,No
543,Breast cancer in females,Female,18 ,No
544,ADA,Female,18 ,Accepts Healthy Volunteers
545,KBCSG-24,Female,20 ,No
546,2018LS148,Female,18 ,No
547,CentroHLOBreastUnit,Female,50 ,No
548,PekingUMCH-BCa093,All,18 ,No
549,DBCG RT Natural Trial,Female,60 ,No
550,Fenofibrate in Breast Cancer,Female,18 ,No
551,514-0213/21-5000,Female,20 ,Accepts Healthy Volunteers
552,AHQU-2021003,Female,18 ,No
553,SYSEC-KY-KS-2021-182,Female,18 ,No
554,GCO 21-0699,Female,18 ,Accepts Healthy Volunteers
555,IPNCb-01,All,18 ,No
556,003-2017,All,18 ,No
557,CCR4965,Female,18 ,No
558,CASE6119,All,18 ,Accepts Healthy Volunteers
559,E19137,Female,18 ,No
560,55791222.0.0000.5313,Female,18 ,No
561,CSPC-KAL-BC-12,All,18 ,No
562,NCC2018M-042,Female,18 ,No
563,STU00201961A,Female,21 ,No
564,18-561,All,18 ,No
565,Breast cancer treatment,Female,18 ,No
566,UF-BRE-002,All,18 ,No
567,348455,Female,nan,No
568,Vitamin D and breast cancer,Female,50 ,No
569,LR19/011/50551,Female,40 ,Accepts Healthy Volunteers
570,CTO-IUSCCC-0803,All,18 ,No
571,Zz123456.,Female,18 ,No
572,GBG102 - SASCIA,All,18 ,No
573,SYSKY-2022-030-01,Female,18 ,No
574,KX-ORAX-CN-007,Female,18 ,No
575,PROICM 2018-05 BCU,Female,18 ,No
576,18-010602,Female,35 ,Accepts Healthy Volunteers
577,CCH-IRB-190414-P,Female,20 ,No
578,CLEE011O12301C,All,18 ,No
579,BREAST-SK-001,Female,18 ,No
580,UI-ROD-OCTU02,Female,18 ,No
581,HIRSLANDEN 01 SAKK 23/18,All,18 ,No
582,CAAE: 91570318.5.0000.5149,All,18 ,No
583,18-641,Female,18 ,No
584,FWA00015574/6-01-2019/korany,Female,18 ,No
585,SOLTI-2101,All,18 ,No
586,PN-301-21,All,18 ,No
587,KY20182079-F-1,Female,18 ,No
588,KY20202075-F-2,Female,18 ,No
589,GIM21 - LiqERBcept,Female,18 ,No
590,4-2018-0160,Female,20 ,No
591,SOLTI-1805,All,18 ,No
592,ROCK,Female,50 ,No
593,Radiation in breast cancer,All,18 ,Accepts Healthy Volunteers
594,iOM-110383,Female,18 ,No
595,06805118.2.1001.5404,Female,18 ,No
596,ID4060,Female,18 ,No
597,MedOPP293,All,18 ,No
598,IRST174.25,Female,18 ,No
599,AN.MCME.CR.12,Female,18 ,No
600,EUROPA,Female,70 ,No
601,UF-BRE-007,All,18 ,No
602,0023041/i,Female,18 ,No
603,2017-0499,All,18 ,No
604,HM022BC3C01,Female,18 ,No
605,CASE13119,Female,18 ,No
606,SOLTI-2103,All,18 ,No
607,2020_61,Female,18 ,No
608,SOLTI-1503,Female,18 ,No
609,UPCC 17120,Female,18 ,No
610,LQ009,Female,18 ,No
611,IRB-57723,All,18 ,No
612,BGB-900-2001-IIT,Female,18 ,No
613,115858,Female,50 ,No
614,CLEE011H2301,All,18 ,No
615,D8530C00006,Female,20 ,No
616,Shengjing_002,Female,18 ,No
617,IIT-UM2018001,Female,18 ,No
618,ONAWA (SOLTI-1802),Female,18 ,No
619,Shengjing-LJY04,Female,18 ,nan
620,1,Female,18 ,No
621,ZX-2021-FES-ESTROTIMP-4,Female,18 ,No
622,CCH-IRB-190414-R,Female,20 ,No
623,STUDY00010776,Female,60 ,No
624,3764,All,18 ,No
625,2019-004559-35,Female,40 ,No
626,UCCS20110,All,65 ,No
627,RP-20-013,Female,18 ,No
628,KARMA Kontrast,Female,40 ,No
629,STUDY2019000317,All,18 ,No
630,STUDY00001225,All,18 ,Accepts Healthy Volunteers
631,BREAST,All,18 ,No
632,2020-535,Female,18 ,No
633,ACE-Breast-03,All,18 ,No
634,FirstHCMU_CB_001,Female,18 ,No
635,CCR5119,All,18 ,No
636,FMBSUREC/10102021/Rabie,Female,18 ,No
637,GEICAM/2017-04,All,18 ,nan
638,dAGEs,Female,19 ,Accepts Healthy Volunteers
639,21-271,Female,18 ,No
640,1808-42,All,18 ,nan
641,3475-756,All,18 ,No
642,2022-0055,Female,18 ,No
643,WEFITTER,Female,18 ,No
644,A5481178,Female,18 ,No
645,ARO-2015-1,Female,18 ,No
646,20-124,Female,18 ,No
647,DKFZ-2019-008,All,18 ,No
648,EF141,All,18 ,No
649,SHPD005,Female,18 ,No
650,20170328,Female,18 ,No
651,HNCH-MBC11,Female,18 ,No
652,NIR-THERMA-02,Female,18 ,Accepts Healthy Volunteers
653,Pro00020138,All,18 ,No
654,SOLTI-1507,All,18 ,No
655,E7389-M082-602,All,nan,No
656,18-394,All,18 ,No
657,LaPemERLA,All,21 ,No
658,123123,Female,18 ,No
659,2019SABE028,Female,30 ,No
660,IIBSP-PRO-2021-10,Female,18 ,No
661,2021/193780(REK),Female,18 ,No
662,CP7-005,Female,18 ,No
663,STUDY00001233,All,21 ,Accepts Healthy Volunteers
